ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1986-05-08,18.373623493534925,1.7391363506094566,34.53805642191694,18.373623493534925,18.373623493534925,-0.3670539166353784,-0.3670539166353784,-0.3670539166353784,-1.4168251085541301,-1.4168251085541301,-1.4168251085541301,1.0497711919187518,1.0497711919187518,1.0497711919187518,0.0,0.0,0.0,18.006569576899548
1986-05-09,18.375621923732893,2.2137319319079674,34.01759396767286,18.375621923732893,18.375621923732893,-0.36264806890868045,-0.36264806890868045,-0.36264806890868045,-1.417014258191119,-1.417014258191119,-1.417014258191119,1.0543661892824385,1.0543661892824385,1.0543661892824385,0.0,0.0,0.0,18.012973854824214
1986-05-12,18.381617214326806,2.663339453854771,34.9739539936637,18.381617214326806,18.381617214326806,-0.399069835080357,-0.399069835080357,-0.399069835080357,-1.4701603402054275,-1.4701603402054275,-1.4701603402054275,1.0710905051250705,1.0710905051250705,1.0710905051250705,0.0,0.0,0.0,17.982547379246448
1986-05-13,18.383615644524774,1.594763785542622,33.403404312940644,18.383615644524774,18.383615644524774,-0.4755532828990011,-0.4755532828990011,-0.4755532828990011,-1.5527020681334873,-1.5527020681334873,-1.5527020681334873,1.077148785234486,1.077148785234486,1.077148785234486,0.0,0.0,0.0,17.908062361625774
1986-05-14,18.385614074722746,2.4212004974240053,32.37353596889204,18.385614074722746,18.385614074722746,-0.48463556846469946,-0.48463556846469946,-0.48463556846469946,-1.5677620633493623,-1.5677620633493623,-1.5677620633493623,1.0831264948846628,1.0831264948846628,1.0831264948846628,0.0,0.0,0.0,17.900978506258046
1986-05-15,18.38761250492071,1.0945764951033734,32.9602651388969,18.38761250492071,18.38761250492071,-0.32802336219403544,-0.32802336219403544,-0.32802336219403544,-1.416825108555004,-1.416825108555004,-1.416825108555004,1.088801746360969,1.088801746360969,1.088801746360969,0.0,0.0,0.0,18.059589142726676
1986-05-16,18.389610935118682,0.9313345375836635,34.605460896266635,18.389610935118682,18.389610935118682,-0.32306875558740483,-0.32306875558740483,-0.32306875558740483,-1.4170142581912872,-1.4170142581912872,-1.4170142581912872,1.0939455026038825,1.0939455026038825,1.0939455026038825,0.0,0.0,0.0,18.06654217953128
1986-05-19,18.39560622571259,2.5046301427022897,34.15250673369737,18.39560622571259,18.39560622571259,-0.3661837943167359,-0.3661837943167359,-0.3661837943167359,-1.4701603402003944,-1.4701603402003944,-1.4701603402003944,1.1039765458836586,1.1039765458836586,1.1039765458836586,0.0,0.0,0.0,18.029422431395854
1986-05-20,18.397604655910563,1.3336768729860613,33.55373820290808,18.397604655910563,18.397604655910563,-0.447831885268981,-0.447831885268981,-0.447831885268981,-1.5527020681331325,-1.5527020681331325,-1.5527020681331325,1.1048701828641516,1.1048701828641516,1.1048701828641516,0.0,0.0,0.0,17.94977277064158
1986-05-21,18.39960308610853,2.4962323277580882,32.614871355612635,18.39960308610853,18.39960308610853,-0.4634764982086438,-0.4634764982086438,-0.4634764982086438,-1.5677620633493878,-1.5677620633493878,-1.5677620633493878,1.1042855651407442,1.1042855651407442,1.1042855651407442,0.0,0.0,0.0,17.93612658789989
1986-05-22,18.401601516306503,2.614610089112057,33.6661971300396,18.401601516306503,18.401601516306503,-0.31469653508956175,-0.31469653508956175,-0.31469653508956175,-1.4168251085546106,-1.4168251085546106,-1.4168251085546106,1.102128573465049,1.102128573465049,1.102128573465049,0.0,0.0,0.0,18.08690498121694
1986-05-23,18.40359994650447,1.3935281569915874,34.62874410579744,18.40359994650447,18.40359994650447,-0.31866270873810243,-0.31866270873810243,-0.31866270873810243,-1.4170142581886385,-1.4170142581886385,-1.4170142581886385,1.098351549450536,1.098351549450536,1.098351549450536,0.0,0.0,0.0,18.08493723776637
1986-05-27,18.411593667296355,0.5651285091680185,33.82161022667047,18.411593667296355,18.411593667296355,-0.4848042128577069,-0.4848042128577069,-0.4848042128577069,-1.5527020681335348,-1.5527020681335348,-1.5527020681335348,1.0678978552758278,1.0678978552758278,1.0678978552758278,0.0,0.0,0.0,17.926789454438648
1986-05-28,18.413592097494323,1.8725001099842475,34.829362752063304,18.413592097494323,18.413592097494323,-0.5106342573560428,-0.5106342573560428,-0.5106342573560428,-1.5677620633493161,-1.5677620633493161,-1.5677620633493161,1.0571278059932732,1.0571278059932732,1.0571278059932732,0.0,0.0,0.0,17.90295784013828
1986-05-29,18.415590527692295,2.647697729152248,32.423622380597934,18.415590527692295,18.415590527692295,-0.37127899925802393,-0.37127899925802393,-0.37127899925802393,-1.4168251085536965,-1.4168251085536965,-1.4168251085536965,1.0455461092956728,1.0455461092956728,1.0455461092956728,0.0,0.0,0.0,18.04431152843427
1986-05-30,18.41758895789026,0.2935422761909649,34.31109152501334,18.41758895789026,18.41758895789026,-0.3835564928682927,-0.3835564928682927,-0.3835564928682927,-1.4170142581897531,-1.4170142581897531,-1.4170142581897531,1.0334577653214605,1.0334577653214605,1.0334577653214605,0.0,0.0,0.0,18.034032465021966
1986-06-02,18.423584248484172,2.3572553497726014,34.3464862349839,18.423584248484172,18.423584248484172,-0.4724589739748868,-0.4724589739748868,-0.4724589739748868,-1.470160340202939,-1.470160340202939,-1.470160340202939,0.9977013662280524,0.9977013662280524,0.9977013662280524,0.0,0.0,0.0,17.951125274509284
1986-06-03,18.42558267868214,2.9764977027357826,33.627699953473495,18.42558267868214,18.42558267868214,-0.5654578970804836,-0.5654578970804836,-0.5654578970804836,-1.5527020681321062,-1.5527020681321062,-1.5527020681321062,0.9872441710516228,0.9872441710516228,0.9872441710516228,0.0,0.0,0.0,17.860124781601655
1986-06-04,18.427581108880112,2.2865561061258957,34.376547649240216,18.427581108880112,18.427581108880112,-0.5895757003481539,-0.5895757003481539,-0.5895757003481539,-1.567762063349342,-1.567762063349342,-1.567762063349342,0.9781863630011883,0.9781863630011883,0.9781863630011883,0.0,0.0,0.0,17.83800540853196
1986-06-05,18.42957953907808,3.409595407689199,35.1926654131229,18.42957953907808,18.42957953907808,-0.4459030016349688,-0.4459030016349688,-0.4459030016349688,-1.416825108553303,-1.416825108553303,-1.416825108553303,0.9709221069183341,0.9709221069183341,0.9709221069183341,0.0,0.0,0.0,17.983676537443113
1986-06-06,18.431577969276052,2.336666712125412,32.75815876771216,18.431577969276052,18.431577969276052,-0.4511872669044575,-0.4511872669044575,-0.4511872669044575,-1.417014258190868,-1.417014258190868,-1.417014258190868,0.9658269912864105,0.9658269912864105,0.9658269912864105,0.0,0.0,0.0,17.980390702371594
1986-06-09,18.43757325986996,2.2147897867519597,33.11832041644261,18.43757325986996,18.43757325986996,-0.5033254367291712,-0.5033254367291712,-0.5033254367291712,-1.4701603402017902,-1.4701603402017902,-1.4701603402017902,0.966834903472619,0.966834903472619,0.966834903472619,0.0,0.0,0.0,17.93424782314079
1986-06-10,18.439571690067933,2.27248701164411,35.10405588728458,18.439571690067933,18.439571690067933,-0.5792263661674962,-0.5792263661674962,-0.5792263661674962,-1.5527020681325083,-1.5527020681325083,-1.5527020681325083,0.9734757019650119,0.9734757019650119,0.9734757019650119,0.0,0.0,0.0,17.860345323900436
1986-06-11,18.4415701202659,1.8123019063930699,33.48123416967846,18.4415701202659,18.4415701202659,-0.5841912126569426,-0.5841912126569426,-0.5841912126569426,-1.567762063349279,-1.567762063349279,-1.567762063349279,0.9835708506923365,0.9835708506923365,0.9835708506923365,0.0,0.0,0.0,17.857378907608958
1986-06-12,18.443568550463873,1.564572934794265,33.14214463210704,18.443568550463873,18.443568550463873,-0.41961636284169984,-0.41961636284169984,-0.41961636284169984,-1.41682510855343,-1.41682510855343,-1.41682510855343,0.9972087457117302,0.9972087457117302,0.9972087457117302,0.0,0.0,0.0,18.02395218762217
1986-06-13,18.445566980661837,2.0594361567541597,34.930097629588595,18.445566980661837,18.445566980661837,-0.40260352491141194,-0.40260352491141194,-0.40260352491141194,-1.4170142581882188,-1.4170142581882188,-1.4170142581882188,1.0144107332768073,1.0144107332768073,1.0144107332768073,0.0,0.0,0.0,18.042963455750424
1986-06-16,18.45156227125575,2.2986426122839516,33.869085575611415,18.45156227125575,18.45156227125575,-0.3835741081974306,-0.3835741081974306,-0.3835741081974306,-1.470160340203568,-1.470160340203568,-1.470160340203568,1.0865862320061368,1.0865862320061368,1.0865862320061368,0.0,0.0,0.0,18.06798816305832
1986-06-17,18.453560701453718,2.8288718162088906,34.31660826712915,18.453560701453718,18.453560701453718,-0.4358076246892187,-0.4358076246892187,-0.4358076246892187,-1.552702068134204,-1.552702068134204,-1.552702068134204,1.1168944434449857,1.1168944434449857,1.1168944434449857,0.0,0.0,0.0,18.0177530767645
1986-06-18,18.45555913165169,2.1727206657190106,34.49831913122739,18.45555913165169,18.45555913165169,-0.41789420577707015,-0.41789420577707015,-0.41789420577707015,-1.567762063349305,-1.567762063349305,-1.567762063349305,1.1498678575722352,1.1498678575722352,1.1498678575722352,0.0,0.0,0.0,18.03766492587462
1986-06-19,18.457557561849658,2.3721575194020397,33.40524060070941,18.457557561849658,18.457557561849658,-0.23167721367367836,-0.23167721367367836,-0.23167721367367836,-1.4168251085543047,-1.4168251085543047,-1.4168251085543047,1.185147894880626,1.185147894880626,1.185147894880626,0.0,0.0,0.0,18.22588034817598
1986-06-20,18.45955599204763,2.552299196470875,34.84367267979685,18.45955599204763,18.45955599204763,-0.1946836962418066,-0.1946836962418066,-0.1946836962418066,-1.417014258188387,-1.417014258188387,-1.417014258188387,1.22233056194658,1.22233056194658,1.22233056194658,0.0,0.0,0.0,18.264872295805823
1986-06-23,18.46555128264154,3.0111454143928547,33.34522726392591,18.46555128264154,18.46555128264154,-0.12940426239762085,-0.12940426239762085,-0.12940426239762085,-1.4701603402024184,-1.4701603402024184,-1.4701603402024184,1.3407560778047978,1.3407560778047978,1.3407560778047978,0.0,0.0,0.0,18.33614702024392
1986-06-24,18.46754971283951,2.813812391468367,34.66105871808032,18.467549712839514,18.467549712839514,-0.17178982881525415,-0.17178982881525415,-0.17178982881525415,-1.5527020681333126,-1.5527020681333126,-1.5527020681333126,1.3809122393180584,1.3809122393180584,1.3809122393180584,0.0,0.0,0.0,18.295759884024257
1986-06-25,18.469548143037482,2.0614032693014814,33.63782164644661,18.469548143037482,18.469548143037482,-0.1471729311759937,-0.1471729311759937,-0.1471729311759937,-1.567762063349322,-1.567762063349322,-1.567762063349322,1.4205891321733284,1.4205891321733284,1.4205891321733284,0.0,0.0,0.0,18.322375211861488
1986-06-26,18.47154657323545,2.898964666550661,34.639485355343,18.47154657323545,18.47154657323545,0.04248269950451304,0.04248269950451304,0.04248269950451304,-1.4168251085539108,-1.4168251085539108,-1.4168251085539108,1.4593078080584239,1.4593078080584239,1.4593078080584239,0.0,0.0,0.0,18.514029272739965
1986-06-27,18.473545003433422,3.5584278876056774,34.51797154192848,18.473545003433422,18.473545003433422,0.07959731685135998,0.07959731685135998,0.07959731685135998,-1.4170142581895018,-1.4170142581895018,-1.4170142581895018,1.496611575040862,1.496611575040862,1.496611575040862,0.0,0.0,0.0,18.55314232028478
1986-06-30,18.479540294027327,3.2811131313631416,34.36796966445382,18.479540294027327,18.479540294027327,0.12582103810482578,0.12582103810482578,0.12582103810482578,-1.470160340205154,-1.470160340205154,-1.470160340205154,1.5959813783099799,1.5959813783099799,1.5959813783099799,0.0,0.0,0.0,18.60536133213215
1986-07-01,18.4815387242253,3.566044371675534,34.752752701400375,18.4815387242253,18.4815387242253,0.0710939628026915,0.0710939628026915,0.0710939628026915,-1.5527020681337145,-1.5527020681337145,-1.5527020681337145,1.6237960309364061,1.6237960309364061,1.6237960309364061,0.0,0.0,0.0,18.55263268702799
1986-07-02,18.483537154423267,2.618122066028424,35.21363834425667,18.483537154423267,18.483537154423267,0.08076130613489486,0.08076130613489486,0.08076130613489486,-1.56776206334925,-1.56776206334925,-1.56776206334925,1.648523369484145,1.648523369484145,1.648523369484145,0.0,0.0,0.0,18.564298460558163
1986-07-03,18.48553558462124,2.8561896545893353,34.4507776715238,18.48553558462124,18.48553558462124,0.25316511108305784,0.25316511108305784,0.25316511108305784,-1.416825108553517,-1.416825108553517,-1.416825108553517,1.6699902196365752,1.6699902196365752,1.6699902196365752,0.0,0.0,0.0,18.738700695704296
1986-07-07,18.49352930541312,3.0466123452363414,35.22307804876462,18.49352930541312,18.49352930541312,0.2517270101275839,0.2517270101275839,0.2517270101275839,-1.4701603402049632,-1.4701603402049632,-1.4701603402049632,1.7218873503325476,1.7218873503325476,1.7218873503325476,0.0,0.0,0.0,18.745256315540704
1986-07-08,18.495527735611088,2.650130903512041,33.816488002876916,18.495527735611088,18.495527735611088,0.17382791967246672,0.17382791967246672,0.17382791967246672,-1.552702068132286,-1.552702068132286,-1.552702068132286,1.7265299878047529,1.7265299878047529,1.7265299878047529,0.0,0.0,0.0,18.669355655283553
1986-07-09,18.49752616580906,2.2516583134789845,33.944678929987575,18.49752616580906,18.49752616580906,0.16032302818032806,0.16032302818032806,0.16032302818032806,-1.5677620633493747,-1.5677620633493747,-1.5677620633493747,1.7280850915297026,1.7280850915297026,1.7280850915297026,0.0,0.0,0.0,18.65784919398939
1986-07-10,18.499524596007028,2.658329463688257,32.9805998865828,18.499524596007028,18.499524596007028,0.30992558570420026,0.30992558570420026,0.30992558570420026,-1.4168251085543917,-1.4168251085543917,-1.4168251085543917,1.7267506942585917,1.7267506942585917,1.7267506942585917,0.0,0.0,0.0,18.809450181711227
1986-07-11,18.501523026205,3.055823358507097,36.233232289083006,18.501523026205,18.501523026205,0.30574301266875303,0.30574301266875303,0.30574301266875303,-1.4170142581926781,-1.4170142581926781,-1.4170142581926781,1.7227572708614314,1.7227572708614314,1.7227572708614314,0.0,0.0,0.0,18.807266038873752
1986-07-14,18.507518316798905,3.3325265943011573,35.36572418453147,18.507518316798905,18.507518316798905,0.22729269173398162,0.22729269173398162,0.22729269173398162,-1.47016034019993,-1.47016034019993,-1.47016034019993,1.6974530319339116,1.6974530319339116,1.6974530319339116,0.0,0.0,0.0,18.734811008532887
1986-07-15,18.509516746996876,3.23753786759722,35.02577275133983,18.509516746996876,18.509516746996876,0.1328049382182676,0.1328049382182676,0.1328049382182676,-1.5527020681326884,-1.5527020681326884,-1.5527020681326884,1.6855070063509558,1.6855070063509558,1.6855070063509558,0.0,0.0,0.0,18.642321685215144
1986-07-16,18.511515177194845,1.2316566035893535,34.26093504037574,18.511515177194845,18.511515177194845,0.10450803864187641,0.10450803864187641,0.10450803864187641,-1.5677620633493112,-1.5677620633493112,-1.5677620633493112,1.6722701019911876,1.6722701019911876,1.6722701019911876,0.0,0.0,0.0,18.61602321583672
1986-07-17,18.513513607392817,2.8259876175362675,35.45953581630467,18.513513607392817,18.513513607392817,0.24118094654073763,0.24118094654073763,0.24118094654073763,-1.4168251085545185,-1.4168251085545185,-1.4168251085545185,1.658006055095256,1.658006055095256,1.658006055095256,0.0,0.0,0.0,18.754694553933554
1986-07-18,18.515512037590785,3.1739301791833836,34.59006226614323,18.515512037590785,18.515512037590785,0.22594555431223512,0.22594555431223512,0.22594555431223512,-1.4170142581900296,-1.4170142581900296,-1.4170142581900296,1.6429598125022646,1.6429598125022646,1.6429598125022646,0.0,0.0,0.0,18.74145759190302
1986-07-21,18.521507328184697,3.454756085322174,33.78329102223578,18.521507328184697,18.521507328184697,0.12503714829798795,0.12503714829798795,0.12503714829798795,-1.4701603402026657,-1.4701603402026657,-1.4701603402026657,1.5951974885006537,1.5951974885006537,1.5951974885006537,0.0,0.0,0.0,18.646544476482685
1986-07-22,18.52350575838267,1.7103855027501773,33.428679991012125,18.52350575838267,18.52350575838267,0.026241020189818963,0.026241020189818963,0.026241020189818963,-1.552702068133627,-1.552702068133627,-1.552702068133627,1.5789430883234463,1.5789430883234463,1.5789430883234463,0.0,0.0,0.0,18.549746778572487
1986-07-23,18.525504188580637,2.9254791427438875,34.87276300576178,18.525504188580637,18.525504188580637,-0.005049830259877751,-0.005049830259877751,-0.005049830259877751,-1.5677620633493372,-1.5677620633493372,-1.5677620633493372,1.5627122330894596,1.5627122330894596,1.5627122330894596,0.0,0.0,0.0,18.52045435832076
1986-07-24,18.52750261877861,2.5330861251850347,34.836199445142896,18.52750261877861,18.52750261877861,0.12974597137477092,0.12974597137477092,0.12974597137477092,-1.416825108555393,-1.416825108555393,-1.416825108555393,1.5465710799301635,1.5465710799301635,1.5465710799301635,0.0,0.0,0.0,18.65724859015338
1986-07-25,18.529501048976577,2.419419519374402,34.65725722477538,18.529501048976577,18.529501048976577,0.11354165381111682,0.11354165381111682,0.11354165381111682,-1.4170142581901974,-1.4170142581901974,-1.4170142581901974,1.530555912001314,1.530555912001314,1.530555912001314,0.0,0.0,0.0,18.643042702787692
1986-07-28,18.535496339570486,2.3659371878302973,35.741069739151854,18.535496339570486,18.535496339570486,0.013088904443759923,0.013088904443759923,0.013088904443759923,-1.4701603402015169,-1.4701603402015169,-1.4701603402015169,1.4832492446452767,1.4832492446452767,1.4832492446452767,0.0,0.0,0.0,18.548585244014244
